family	group	method	auc_unit1	auc_unit25	auc_delta	avg_BS_delta
family_1	group5 len = 82	Supermatrix-ME	0.816238038277512	0.986296296296296	0.109114583333333	0.170058258018784
family_2	group5 len = 82	Supermatrix-ME	0.870936371214226	0.819	-0.0138020833333333	-0.0519363712142262
family_3	group5 len = 82	Supermatrix-ME	0.908025568181818	0.934074074074074	0.05234375	0.0260485058922558
family_4	group5 len = 82	Supermatrix-ME	0.927514346118997	0.927	0.0958333333333333	-0.000514346118997255
family_5	group5 len = 82	Supermatrix-ME	0.836502782931354	1	0.108333333333333	0.163497217068646
family_6	group5 len = 82	Supermatrix-ME	0.718954248366013	1	0.0744791666666667	0.281045751633987
family_7	group5 len = 82	Supermatrix-ME	0.741174768518518	0.7725	0.121354166666667	0.0313252314814815
family_8	group5 len = 82	Supermatrix-ME	0.807972027972028	0.7603125	0.136458333333333	-0.0476595279720281
family_9	group5 len = 82	Supermatrix-ME	0.8734375	1	0.0143229166666667	0.1265625
family_10	group5 len = 82	Supermatrix-ME	0.799090650753055	0.8596875	0.123958333333333	0.0605968492469452
family_11	group5 len = 82	Supermatrix-ME	0.752083932164415	0.893888888888889	0.0304687499999999	0.141804956724474
family_12	group5 len = 82	Supermatrix-ME	0.770710928319624	0.83825	0.0453125	0.067539071680376
family_13	group5 len = 82	Supermatrix-ME	0.850448933782267	0.918333333333333	0.110416666666667	0.0678843995510662
family_14	group5 len = 82	Supermatrix-ME	0.780676187700379	0.542272727272727	0.179427083333333	-0.238403460427652
family_15	group5 len = 82	Supermatrix-ME	0.857003620161515	0.74375	0.08359375	-0.113253620161515
family_16	group5 len = 82	Supermatrix-ME	0.844598416289593	0.807727272727273	0.01953125	-0.03687114356232
family_17	group5 len = 82	Supermatrix-ME	0.816520688613712	0.79625	0.0268229166666667	-0.0202706886137118
family_18	group5 len = 82	Supermatrix-ME	0.778635381290522	1	0.0927083333333334	0.221364618709478
family_19	group5 len = 82	Supermatrix-ME	0.919034090909091	0.845909090909091	0.0549479166666667	-0.073125
family_20	group5 len = 82	Supermatrix-ME	0.881747159090909	0.953636363636364	0.0981770833333333	0.0718892045454546
family_21	group5 len = 82	Supermatrix-ME	0.75668295487209	0.624074074074074	0.103125	-0.132608880798016
family_22	group5 len = 82	Supermatrix-ME	0.808184143222506	0.878148148148148	0.0669270833333333	0.0699640049256417
family_23	group5 len = 82	Supermatrix-ME	0.758928571428571	0.968181818181818	0.129947916666667	0.209253246753247
family_24	group5 len = 82	Supermatrix-ME	0.826890756302521	0.992727272727273	0.116666666666667	0.165836516424752
family_25	group5 len = 82	Supermatrix-ME	0.844087681383143	1	0.121875	0.155912318616857
family_26	group5 len = 82	Supermatrix-ME	0.73823447507658	0.6365	0.105729166666667	-0.10173447507658
family_27	group5 len = 82	Supermatrix-ME	0.705592105263158	0.695454545454545	0.0893229166666667	-0.0101375598086124
family_28	group5 len = 82	Supermatrix-ME	0.73515625	0.957037037037037	0.116927083333333	0.221880787037037
family_29	group5 len = 82	Supermatrix-ME	0.844391244870041	0.99725	0.0536458333333333	0.152858755129959
family_30	group5 len = 82	Supermatrix-ME	0.822884012539185	0.93375	0.116927083333333	0.110865987460815
family_31	group5 len = 82	Supermatrix-ME	0.768515911010983	0.8171875	0.0390625	0.0486715889890172
family_32	group5 len = 82	Supermatrix-ME	0.822563835330901	0.986363636363636	0.09375	0.163799801032735
family_33	group5 len = 82	Supermatrix-ME	0.78670745272525	0.95359375	0.0875	0.16688629727475
family_34	group5 len = 82	Supermatrix-ME	0.756392045454545	1	0.0966145833333334	0.243607954545455
family_35	group5 len = 82	Supermatrix-ME	0.798136645962733	0.977	0.09765625	0.178863354037267
family_36	group5 len = 82	Supermatrix-ME	0.868003341687552	0.98475	0.0838541666666667	0.116746658312448
family_37	group5 len = 82	Supermatrix-ME	0.881211180124224	0.9365	0.116927083333333	0.0552888198757763
family_38	group5 len = 82	Supermatrix-ME	0.899714285714286	0.857777777777778	0.096875	-0.0419365079365079
family_39	group5 len = 82	Supermatrix-ME	0.717282578494026	0.770454545454545	0.0497395833333333	0.0531719669605193
family_40	group5 len = 82	Supermatrix-ME	0.706666666666667	0.685454545454546	0.115625	-0.0212121212121211
family_41	group5 len = 82	Supermatrix-ME	0.754103967168263	0.543181818181818	0.05234375	-0.210922148986444
family_42	group5 len = 82	Supermatrix-ME	0.848274316450022	0.986818181818182	0.1234375	0.138543865368159
family_43	group5 len = 82	Supermatrix-ME	0.927325581395349	1	0.123177083333333	0.0726744186046512
family_44	group5 len = 82	Supermatrix-ME	0.877780867630701	0.813181818181818	0.0257812500000001	-0.0645990494488825
family_45	group5 len = 82	Supermatrix-ME	0.823943661971831	0.91325	0.123697916666667	0.089306338028169
family_46	group5 len = 82	Supermatrix-ME	0.768952546296296	0.580454545454545	0.0802083333333333	-0.188498000841751
family_47	group5 len = 82	Supermatrix-ME	0.809972213646187	0.98640625	0.06640625	0.176434036353813
family_48	group5 len = 82	Supermatrix-ME	0.835925925925926	0.929090909090909	0.111197916666667	0.0931649831649831
family_49	group5 len = 82	Supermatrix-ME	0.892131318394997	1	0.11796875	0.107868681605003
family_50	group5 len = 82	Supermatrix-ME	0.823812580231065	0.92	0.0692708333333334	0.0961874197689346
family_51	group5 len = 82	Supermatrix-ME	0.75513758272379	0.71325	0.107291666666667	-0.0418875827237897
family_52	group5 len = 82	Supermatrix-ME	0.749579124579125	0.859285714285714	0.0611979166666667	0.10970658970659
