Row_Name	group1_BS	group1_ref	group2_BS	group2_ref	group3_BS	group3_ref	group4_BS	group4_ref	group5_BS	group5_ref
0<BS<=0.1	1201	11.8234804329725 %	931	13.7486573576799 %	801	12.6092384519351 %	586	12.2866894197952 %	282	16.6666666666667 %
0.1<BS<=0.2	1470	21.2925170068027 %	1283	23.6944660950896 %	1109	22.8133453561767 %	907	27.7839029768467 %	574	26.4808362369338 %
0.2<BS<=0.3	1616	30.5693069306931 %	1544	32.3186528497409 %	1404	33.6894586894587 %	1280	33.125 %	920	35.8695652173913 %
0.3<BS<=0.4	1636	39.7310513447433 %	1631	39.3623543838136 %	1625	42.7076923076923 %	1490	43.1543624161074 %	1249	47.4779823859087 %
0.4<BS<=0.5	2022	49.7032640949555 %	2016	50.8928571428571 %	1975	51.4430379746835 %	2035	52.6289926289926 %	1853	58.1219643820831 %
0.5<BS<=0.6	1248	58.5737179487179 %	1237	61.7623282134196 %	1317	61.8830675778284 %	1449	66.4596273291926 %	1376	67.5145348837209 %
0.6<BS<=0.7	1002	65.8682634730539 %	1073	71.1090400745573 %	1117	72.7842435094002 %	1263	76.1678543151227 %	1376	78.8517441860465 %
0.7<BS<=0.8	783	77.6500638569604 %	875	78.6285714285714 %	993	80.0604229607251 %	1064	84.3984962406015 %	1266	84.9921011058452 %
0.8<BS<=0.9	594	84.3434343434343 %	716	87.0111731843575 %	800	89.25 %	961	92.4037460978148 %	1288	92.0807453416149 %
0.9<BS<=1	428	90.4205607476635 %	694	93.9481268011527 %	859	93.8300349243306 %	965	96.7875647668394 %	1816	97.7422907488987 %
